cusip,ticker
G2616F119,BCARW
G2616F127,BCARU
G2616T101,DBCA
G2616T119,DBCAW
G2616T127,DBCAU
G2657S103,DKI
G2657S111,DKI
G2659M104,DTSS
G2662B103,CRML
G2662B111,CRMLW
G26745102,POLE
G26745110,POLEU
G26745128,POLEW
G268AP109,CGBSF
G268AP117,CGBWF
G2703G103,DLXY
G2717C106,CWK
G2748R106,DXST
G2758T109,BNAI
G27617102,FAASF
G27617110,FASWF
G276AC101,DDC
G276AC119,DDC
G27740110,DIST
G2775W127,DGAC-U
G2788T103,DOGZ
G2788T111,DOGZ
G27907107,DOLE
G28302100,CCC
G28365107,MATH
G2847J104,DMAA
G2847J112,DMAAR
G2847J120,DMAAU
G2851K104,DMII
G2851K112,DMIIR
G2851K120,DMIIU
G2853N106,DTSQ
G2853N114,DTSQR
G2853N122,DTSQU
G2867S109,CCAQ
G2867S117,CCAQW
G2867S125,CCAQU
G28687104,DGNX
G28687112,DGNX
G2868C103,DAAQ
G2868C111,DAAQW
G2868C129,DAAQU
G29018101,DLO
G2907P107,ELOG
G29183103,ETN
G29201103,ECX
G29201111,ECXWW
G2946P100,EGHA
G2946P118,EGHAR
G2946P126,EGHAU
G2949D104,DYNC
G2949D112,DYNCW
G2949D120,DYNCU
G2949T109,DNMX
G2949T117,DNMXW
G2949T125,DNMXU
G2952X138,EJH
G2952X153,EJH
G2952X203,EJH
G29687103,AWK
G2R09D110,CLIK
G2R11M108,DPC
G2R18K105,CSTAF
G2R18K113,CSTWF
G2R18K121,CSTUF
G2R63D105,CRE
G3016G103,ELPW
G3034H109,EMCGF
G3034H125,EMCWF
G3034H133,EMCUF
G3034H141,EMCRF
G3037D105,EMIS
G3037D113,EMISR
G3040B104,ENGS
G3090S106,EPSM
G3104J100,EEIQ
G3104J142,EEIQ
G3106N109,FTW
G3106Q102,EVAC
G3106Q110,EVAC-U
G3106Q128,EVAC-WS
G3109F103,RAYA
G3121H103,EHGO
G31249108,ESTA
G31363115,ETAOF
G3139J109,EFTY
G3142E105,EUDA
G3142E121,EUDAW
G3156P103,ASA
G31642104,CLPS
G3166W106,NAUT
G3198U102,ESNT
G32030127,CLWT
G3206V100,ESTRF
G32089107,ETOR
G32168109,EURK
G32168117,EURKU
G32168125,EURKR
G32212105,EDHL
G3223R108,EG
G3226F101,EVOX
G3226F119,EVOXW
G3226F127,EVOXU
G3265R107,APTV
G3265R115,APTV-W
G32901103,FACT
G32901111,FACTU
G32901129,FACTW
G3302D103,FGI
G3302D111,FGIWW
G33033104,KDK
G33033120,KDKRW
G3303U112,AAC-U
G33147128,DUO
G3314G110,AIFU
G3323L100,FN
G33277131,FAMI
G33277149,FAMI
G3337S109,FBGL
G33380109,FTRK
G33856108,GSM
G3398L118,PLGO
G3413G102,FEBO
G3415K101,FERA
G3415K127,FERAU
G3415K135,FERAR
G3473K100,FIGX
G3473K118,FIGXW
G3473K126,FIGXU
G35150104,GMEX
G3530C109,FSHP
G3530C133,FSHPU
G3580P109,FCHL
G35947202,FLNG
G3624C106,FTHA
G3624C114,FTHAW
G3624C122,FTHAU
G3643J108,FLUT
G3645T104,FVAV
G3645W123,FXACU
G3651J115,QUILF
G3662E105,FGL
G3663X128,SPWRW
G36738105,DMC
G3700S108,FMAC
G3700S124,FMACU
G37068106,FVN
G37068114,FVNNR
G37068122,FVNNU
G37073122,FWACU
G3710B103,GLED
G3710B129,GLED-U
G37307124,FTRA-U
G3730L107,GSIW
G3730U107,FCRS
G3730U115,FCRS-WS
G3730U123,FCRS-U
G3730V105,FTAI
G3731B108,GMHS
G37692103,GLXG
G3770A110,SHPSQ
G3777B103,GELYF
G3777K103,GCL
G3777K111,GCLWW
G3788R105,EMWPF
G3793T104,GCGR
G3793T112,GCGRU
G3793T120,GCGRW
G3810N106,GPAC
G3810N114,GPACW
G3810N122,GPACU
G38268119,TGE-WS
G38327105,GPRK
G3852D107,GSHR
G3852D115,GSHRW
G3852D123,GSHRU
G3855L106,GHRS
G38617117,GIBOW
G38617125,GIBO
G38644103,GCT
G38648104,HDRN
G38648112,GIGGU
G38648120,HDRNW
G3864J100,GIW
G3864J118,GIWWR
G3864J126,GIWWU
G3865B106,GIXXU
G3865B114,GIX
G3865B122,GIXXR
G3922B107,G
G3932F106,EPOW
G3932F114,EPOW
G3933N108,GTERU
G3933N116,GTERA
G3933N124,GTERW
G3933N132,GTERR
G39342103,CORBF
G3934V109,GENI
G3937M106,GMM
G3937M114,GMM
G3937M205,GMM
G39387108,GFS
G39462141,GMVDF
G3959D109,GDHG
G3959D133,GDHG
G39637205,2663476D
G39711109,GLE
G39973105,CHR
G39973139,CHR
G3R239101,GRSD
G3R23D102,GGAAF
G3R23D110,GGAUF
G3R23D128,GGAWF
G3R23E100,KBSX
G3R25D209,HTOO
G3R25N108,LATA
G3R25N116,LATAW
G3R25N124,LATAU
G3R33A205,EBON
G3R39B108,GVH
G3R41C102,FGII
G3R41C110,FGIIW
G3R41C128,FGIIU
G3R95N103,ZEO
G3R95P108,OIO
G3R95P116,OIOWW
G3R95P124,OIO
G40008123,GHXIU
G4000K100,GRRR
G4000K118,GRRRW
G4000K175,GRRR
G4002F109,GTEN
G4002F117,GTENU
G4002F125,GTENW
G4013A107,GSUN
G4013A115,GSUN
G4027R104,BTBT
G4035N103,GPAT
G4035N111,GPATU
G4035N129,GPATW
G4036C106,TONT
G4036C114,TONT-U
G4036C122,TONT-WS
G40705108,GDLC
G4092C107,GCDT
G4095J109,GLRE
G4095T107,GTEC
G40981139,GTEC
G4124C109,GRAB
G4124C117,GRABW
G4149Y102,TGHL
G4236L112,GFAI
G4236L120,GFAIW
G4236L138,GFAI
G42386105,HCAC
G42386113,HCACR
G42386121,HCACU
G4253H101,JHX
G42706104,HG
G4289N205,PAVS
G4290A101,HDALF
G4290D105,HXHX
G4290F100,HAO
G4290F118,HAO
G4290G108,FOFO
G4330A103,HAVA
G4330A111,HAVAR
G4330A129,HAVAU
G4337R109,HCHL
G43658106,IMSR
G43658122,IMSRW
G4365E103,HCMA
G4365E111,HCMAW
G4365E129,HCMAU
G4365S102,HACQ
G4365S110,HACQW
G4365S128,HACQU
G4373K109,HAIAF
G4373K117,HAIWF
G4373K125,HAIUF
G4375F108,HYAC
G4375F124,HYAC-U
G4388N106,HELE
G44055104,HCIC
G44055112,HCICU
G44055120,HCICR
G4405D107,HVII
G4405D115,HVIIR
G4405D123,HVIIU
G4411D109,OBIO
G4411J106,PITWF
G4411J114,PITEF
G44125105,HYPR
G4412G101,HLF
G4444C102,MLTX
G4444H101,BBOT
G4444S107,HLXC
G4453R115,MAAS
G4465R111,DCX
G4465R137,DCX
G4481U106,HIHO
G44898123,HIGAW
G45139105,HKIT
G4569C101,HVMC
G4569C119,HVMCW
G4569C127,HVMCU
G45806109,HTLM
G4594M108,HLP
G46127109,HBNB
G4619M109,HSPOF
G4619M117,HSPWF
G4619M133,HSPUF
G46440114,HUHU
G4645E105,HUDI
G4645R114,HCAI
G4645R122,HCAI
G4660A103,HSHP
G4690M101,IBEX
G4701H109,IHS
G4705A100,ICLR
G470AU100,ILLU
G470AU118,ILLUW
G470AU126,ILLUU
G4727U100,IACO
G4727U118,IACOW
G4727U126,IACOU
G4740B105,ICHR
G4760B100,IZM
G4760X102,INDO
G4766E116,INDV
G47724201,IFBD
G47724300,IFBD
G47862100,CURR
G47874121,LUNR
G47875102,IPCX
G47875110,IPCXR
G47875128,IPCXU
G4790S107,IPFX
G4790S115,IPFXW
G4790S123,IPFXU
G4790U102,USAR
G4791J106,INAC
G4791J114,INACR
G4791J122,INACU
G4802J103,IEAG
G4802J111,IEAGR
G4802J129,IEAGU
G48047107,INTJ
G48047115,INTJ
G48049103,NCT
G4804S101,ILAG
G4804S119,ILAG
G4808M100,INLF
G4809J106,IGIC
G4814G105,DYOR
G4814G113,DYORW
G4814G121,DYORU
G4828B100,WELNF
G4828B118,WELWF
G4828B126,WELUF
G4863A108,BRSL
G48833118,WFRD
G4887W110,SJ
G49097127,IPVVU
G491BT108,IVZ
G49219101,IVCAF
G49219119,IVAUF
G49219127,IVAWF
G4923T105,IVCBF
G4923T113,IVCWF
G4923T121,IVCUF
G4924G102,IGAC
G4924G110,IGACR
G4924G128,IGACU
G4939F107,IACQ
G4939F115,IACQU
G4939F123,IACQW
G4940M109,IRAB
G4940M117,IRAB-WS
G4940M125,IRAB-U
G4940T104,IOTR
G4949K120,IDACU
G49667101,ISRLF
G49667119,ISLWF
G49667135,ISLUF
G4977S102,ITHA
G4977S110,ITHAW
G4977S128,ITHAU
G4992A110,JACS
G4992A136,JACS-R
G4992A201,JACS-U
G4R102125,GSRVU
G4R12K107,GSRF
G4R12K115,GSRFR
G4R12K123,GSRFU
G4R20B107,INTR
G4R52R103,HPAI
G4R52R111,HPAIW
G4R53M103,GRAN
G4R87P106,SES-WS
G4R87P114,SES
G50004129,JABRU
G5000D103,IXAQF
G5000D111,IXQWF
G5000D129,IXQUF
G5005R107,JRVR
G5006S104,SDM
G50716102,NVNI
G50716110,NVNIW
G50737108,JWSMF
G50737116,JWSUF
G50737124,JWSWF
G50740102,VELO
G50740110,VLDXW
G5074A100,JDHIF
G5074S101,JDLGF
G50765109,JATT
G5084H103,JYD
G5084H111,JYD
G50871105,JAZZ
G50875205,JCSE
G50883100,JBDI
G5093B105,JENA
G5093B113,JENA-R
G5093B121,JENA-U
G51400102,JZXN
G51400136,JZXN
G51405101,CRGO
G51405119,CRGOW
G5140V112,ZJYL
G51413105,FRGT
G51413121,FRGT
G51502105,JCI
G5191U104,JL
G5191U120,JL
G5194C101,JWEL
G5194C119,JWEL
G5211G200,ATCX
G52131110,KACLF
G52131136,KACRF
G5214E103,KNDI
G5223X142,KXIN
G5223X159,KXIN
G5223X175,KXIN
G52251116,KALWQ
G52258103,KFIIU
G52258111,KFII
G52258129,KFIIR
G5225N100,FMFC
G5225W100,KBON
G5225W118,KBONW
G5225W126,KBONU
G5226B105,KTWO
G5226B113,KTWOR
G5226B121,KTWOU
G5235S115,KCAC-WS
G5235S123,KCAC-U
G5235S131,KCA-U
G52441105,KMTS
G52443101,KVAUF
G52443119,KVACF
G52443127,KVAWF
G52539106,KEYY
G52539114,KEYYU
G5260K102,KG
G52694109,KNSA
G5279F110,EZGO
G5279N105,KLAR
G5294K110,SUPX
G5304A102,KNRX
G5304D106,KCHV
G5304D114,KCHVR
G5304D122,KCHVU
G53151109,KWM
G53151125,KWMWW
G53157106,KPET
G53157114,KPET-WS
G53157122,KPET-U
G5315B107,KOS
G5315G106,KRAQ
G5315G114,KRAQW
G5315G122,KRAQU
G5321F100,KMRK
G5331N101,KYIV
G5331N119,KYIVW
G53426105,LAFA
G53426113,LAFAR
G53426121,LAFAU
G5345D107,ZKP
G5345D115,ZKPW
G5345D123,ZKPU
G5353S103,LCCC
G5353S129,LCCCU
G5353S137,LCCCR
G5354C107,LKSP
G5354C115,LKSPR
G5354C131,LKSPU
G5380J100,LANV
G5380J118,LANWF
G5391L102,LVROF
G5391L110,LVRWF
G54050102,LAZ
G5414D103,LFAC
G5414D111,LFACW
G5414D129,LFACU
G5479G108,LICN
G5479G116,LICN
G5480C104,LHSW
G5480M102,LBGJ
G5490M100,LWAC
G5490M118,LWACU
G5490M126,LWACW
G54950103,LIN
G5496W102,LNKS
G54971208,LINUF
G5500B102,UZX
G5500B128,UZX
G5500K102,JLHL
G5501C109,CUB
G5501C117,CUBWW
G5501C125,CUBWU
G55032125,HOLOW
G55032174,HOLO
G55032208,HOLO
G5509L101,LIVN
G5509P102,TMS
G5509P110,TMSWW
G5510C116,AGLWQ
G5533W248,LLDTF
G5557R109,LPA
G55598109,EVARF
G5568L109,LZM
G5568L117,LZM-WS
G56981114,LKCOF
G5698W116,LXFR
G57019104,LUD
G5701H122,LTGRU
G57037106,LGCL
G57037114,LGCL
G5784H106,MANU
G57Y3D109,LZMH
G5865E121,MEGL
G5880S105,PASW
G5880S113,PASW
G59467202,CD
G5960L103,MDT
G59665102,MGTX
G59669104,MPNGF
G5980E105,MGN
G5S86M100,LPAA
G5S86M118,LPAAU
G5S86M126,LPAAW
G5S87A105,LPBB
G5S87A113,LPBBW
G5S87A121,LPBBU
G5T117102,MYX
G5T117110,MYXXR
G5T117128,MYXXU
G5T117136,MYXXW
G6001H101,MB
G6001J107,IPEX
G6001J131,IPEXR
G6001S107,LPCV
G6001S115,LPCVW
G6001S123,LPCVU
G6004G100,MACI
G6004G118,MACIW
G6004G126,MACIU
G6005A102,MGRT
G6005C108,MPU
G6005T101,MKLY
G6005T119,MKLYR
G6005T127,MKLYU
G6032N101,MESH
G6032N119,MESHW
G6032N127,MESHU
G60420109,MTAL
G60420117,MTAL-WS
G60420125,MTAL-U
G6053N105,MSSAF
G6053N113,MSSRF
G6053N121,MSSWF
G6053N139,MSSUF
G6055H148,BTCT
G6055H155,BTCT
G6065C113,MFI
G6071J102,MEVO
G6071J110,MEVOW
G6071J128,MEVOU
G6077Y103,MLGO
G6083M101,MCRP
G6096M106,NIKI
G6096M122,NIKI
G61188101,LBTYA
G61188119,LBTYB
G61188127,LBTYK
G61440106,PMA
G6146G109,MIMI
G6146G117,MIMI
G6169A104,MGIH
G6180J100,MMTX
G6180J118,MMTXW
G6181K106,MTC
G6181K114,MTC
G6181K122,MTC
G6202B101,MNY
G6202B119,MNYWW
G6209W108,MKDW
G6209W116,MKDWW
G6209W124,MKDW
G6223S117,MLECW
G62264109,MNDR
G62264117,MNDR
G62264133,MNDR
G6256B114,SMNRW
G62980100,MCAH
G62980118,MCAHR
G62980126,MCAHU
G6301L109,MLAA
G6301L117,MLAAW
G6301L125,MLAAU
G63113107,MZYX
G63113115,MZYX-WS
G63113123,MZYX-U
G63212107,VLOS
G63212115,VLOSW
G63212123,VLOSU
G63221108,MBVI
G63221116,MBVIW
G63221124,MBVIU
G63290103,PLMWF
G63290111,PLMJF
G63290129,PLMUF
G6331P104,AOSL
G63325123,ALPXU
G6332A114,STWWF
G6333L200,ITRMF
G63369105,MRNO
G63369113,MRNOW
G6359F103,NBR
G6359F137,NBR
G6360J102,MMVVF
G6360J136,MMVXF
G6362F108,MWG
G63637139,NBRVF
G63638103,NAMM
G63638111,NAMMW
G6363T107,MI
G6363T115,MI
G6365B104,HKPD
G63755105,NIQ
G6375R107,NESR
G6375X104,NMP
G6375X112,NMPAR
G6375X120,NMPAU
G63836103,IVCP
G63907102,NTPIF
G6391Y128,NA
G6421C120,NCI
G6427A102,NETTF
G6427C108,NTCL
G6439S109,NTWO
G6439S117,NTWOW
G6439S125,NTWOU
G64627105,NCEW
G6464L102,NBRG
G6464L110,NBRGU
G6464L136,NBRGR
G6476A102,NPAC
G6476A110,NPACW
G6476A128,NPACU
G6483G100,NEGG
G6483G209,NEGG
G6486E102,NHIC
G6486E110,NHICW
G6486E128,NHICU
G6486G107,NHIV
G6486G115,NHIVW
G6486G123,NHIVU
G65163100,JOBY
G65163118,JOBY-WS
G6529J100,GDEV
G6529J118,GDEVW
G6529J209,GDEV
G65305123,XOSWW
G65431127,NE
G65431150,NE-WS-A
G6564A105,NOMD
G65773106,NAT
G6593L122,AIOS
G6593L130,AIOS
G66721104,NCLH
G6674U108,NVCR
G6683N103,NU
G66903132,OCAC-U
G6693P106,AIIO
G6693P114,AIIOW
G6693P122,AIIO
G6700G107,NVT
G670AQ104,CSHR
G6713S106,OFAL
G67145105,HIMS
G6717R104,OACC
G6717R112,OACCW
G6717R120,OACCU
G67187107,OWLS
G6722R107,OHAC
G6722R115,OHACU
G6722R123,OHACR
G6724L116,OKYO
G6755S105,OMSE
G6757R105,ONCH
G6757R113,ONCHW
G6757R121,ONCHU
G6772F102,YDDL
G6772P100,PACK
G67751100,ORIQ
G67751118,ORIQU
G67751126,ORIQW
G6781F101,ORKT
G6781F119,ORKT
G67828205,SEED
G6791A100,OTGA
G6791A118,OTGAW
G6791A126,OTGAU
G67927106,OST
G67927122,OST
G6796W107,OCG
G6796W115,OCG
G6826S100,ONEG
G6855L109,JTAI
G6856M106,OXBR
G6856M114,OXBRW
G6858G107,OBA
G6858G115,OBAWW
G6858G123,OBAWU
G6859L105,BRLS
G6859L121,BRLSW
G6861F104,OYSE
G6861F120,OYSEU
G6861F138,OYSER
G68707101,PAGS
G6881J102,PALO
G6881J110,PALOW
G6881J128,PALOU
G6891L105,PANL
G6925R102,BYAH
G69451105,PAX
G6951A122,PTACU
G6956D105,PECE
G6956D113,PECER
G6956D121,PECEU
G6964L206,PSFE
G6993G111,PELIR
G6993G129,PELIU
G6S34K105,ABTS
G6S34K113,ABTS
G6S38M107,OMH
G6S38M123,OMH
G6S41R101,RVLPQ
G6S74K106,OIM
G6S74K114,OIMAW
G6S74K122,OIMAU
G6S85D109,MTEN
G7006A109,PERF
G7006A117,PERFF
G70077105,FRNM
G7010A103,PMTRU
G7010A111,PMTRW
G7010A129,PMTR
G7049C104,POAS
G7075R108,PHOE
G71115102,RCT
G7111A101,PTNM
G71139102,PANHF
G7117W107,PACH
G7117W115,PACHW
G7117W123,PACHU
G7122D102,YIBO
G71264108,PLTS
G7126L100,TH
G7134A104,PLMK
G7134A112,PLMKU
G7134A120,PLMKW
G7134L118,VEEAW
G71382108,PLUN
G71382124,PLUN-U
G71399102,ITOC
G7144S103,PLUT
G71604105,PLBL
G71700101,CPOP
G71700119,CPOP
G71702107,PONO
G71702115,PONOR
G71702123,PONOU
G71704103,HOVR
G7173H101,PFAI
G7185A128,ALP
G7185A136,ALP
G7185D106,PFTA
G7185D122,PFTAU
G7200G100,PMAX
G7207P103,ASBP
G7207P129,ASBPW
G72245114,PRENW
G72245122,PRE
G7241B110,ZDAI
G7243P109,NCNCF
G7243P117,NCNWF
G7244A119,AURE
G7244A127,AURE
G7257A105,PCAP
G7257A113,PCAPU
G7257A121,PCAPW
G72800108,PRTA
G7307E123,BGM
G7308J105,PSIG
G7308J113,PSIG
G7308P101,PHYTF
G7308P119,PHYUF
G7308P127,PHYWF
G7309R106,QMMM
G7309R114,QMMM
G7309T102,PAII
G7309T110,PAII-WS
G7309T128,PAII-U
G7310E102,QADR
G7310E110,QADRW
G7310E128,QADRU
G7314B104,QSEA
G7314B112,QSEAU
G7314B120,QSEAR
G7315L101,QRED
G7315L119,QRED-R
G7315L127,QRED-U
G73167101,QLEP
G73167127,QLEP-WS
G7318R105,LEGO
G7318R113,LEGO-WS
G7318R121,LEGO-U
G7330C128,RCFUF
G7341A103,PAAC
G7341A111,PAACW
G7341A129,PAACU
G7375C108,RANG
G7375C116,RANGR
G7375C124,RANGU
G7375J103,RNGT
G7375J111,RNGTW
G7375J129,RNGTU
G7377S119,PTLE
G7385S101,RAY
G7385S119,RAY
G7387B106,QUMS
G7387B114,QUMSR
G7387B122,QUMSU
G7396L103,JDZG
G7396L111,JDZG
G74079107,RKT
G7410G106,RMSG
G7410G114,RMSGW
G7415M108,RCON
G7415M124,RCON
G7415M132,RCON
G7445R101,RECT
G7457R122,RBZHF
G7484L106,AUR
G7484L122,AUROW
G7486B106,RITR
G7486J109,VNTG
G7487R100,RGC
G7490F101,RTAC
G7490F119,RTACU
G7490F127,RTACW
G7493L105,RLXXF
G7496G103,RNR
G75006117,RNSHF
G7500M104,RNW
G7500M120,RNWWW
G7515A103,RDAG
G7515A111,RDAGU
G7515A129,RDAGW
G75226103,RACC
G7523E121,RPGL
G75271109,RETO
G75271307,RETO
G7537X107,RFAM
G7537X115,RFAMU
G7537X123,RFAMR
G75389109,RFAI
G75389117,RFAIR
G75389125,RFAIU
G75398100,RZLV
G75398118,RZLVW
G7552W109,RIBB
G7552W117,RIBBR
G7553X106,KRSP
G7553X114,KRSP-WS
G7553X122,KRSP-U
G7555P101,ANPA
G75751100,RAC
G75751118,RAC-WS
G75751126,RAC-U
G7576K107,RDAC
G7576K115,RDACR
G7606H108,RDZN
G7606H116,RDZNW
G7610P120,SHOTU
G76279101,ROIV
G7633M104,DRDB
G7633M112,DRDBW
G7633M120,DRDBU
G7633Y108,ROMA
G7709Q104,RPRX
G770AL103,RREV
G770AL111,RREVU
G770AL129,RREVW
G7710T105,RYET
G7733R102,RYDE
G7738W106,SFL
G77676107,SAC
G77676115,SAC-WS
G77676123,SAC-U
G7776G104,INEO
G7779D108,SAGT
G7785M118,SFHG
G7823S101,SATL
G7823S119,SATLW
G7840J118,SCAGW
G7852T103,SAIH
G7852T111,SAIHW
G7864D112,SJ
G7866D102,SCII
G7866D110,SCIIR
G7866D128,SCIIU
G79483106,LAES
G7997R103,STX
G7997W102,SDRL
G7S00T104,PNR
G7S17G103,PTOR
G7S17G111,PTORU
G7S17G129,PTORW
G7T96K107,SRL
G8021C104,SELXF
G8059B101,SLNAF
G8059B119,SLNWF
G8060N102,ST
G8062B114,SNTG
G8068L108,SN
G8071C103,JEM
G8089R100,PGAC
G8089R118,PGACR
G8089R126,PGACU
G81075106,SFL
G8116J105,SAGU
G8116J121,SAGU-U
G8117B101,SFWL
G8118C108,SDHIU
G8118C116,SDHIR
G8118C124,SDHI
G81237102,YMAT
G81276100,SIG
G81306105,SVAQU
G81306113,SVAQW
G81306121,SVAQ
G81354105,SBXD
G81354113,SBXD-U
G81354121,SBXD-WS
G8136L106,MAPS
G8148S107,SBXE
G8148S115,SBXE-WS
G8148S123,SBXE-U
G81569108,SIND
G8191L116,SLBT
G8192H106,SPNT
G8192J102,SPEG
G8192J128,SPEGU
G8192U107,SPPL
G8192U115,SPPL
G8193D104,KAZR
G8193F109,SZZL
G8193F125,SZZLU
G8193F133,SZZLR
G8208B101,JDCMF
G8210L105,SLAMF
G8210L113,SLMUF
G8211A108,EDTK
G82195101,SLGB
G8221K112,PN
G82454102,SMJF
G8250T109,OPEN
G8251A125,ISNRU
G8251K107,CLOV
G8252P105,SOFI
G8254P103,SCPQ
G8254P111,SCPQW
G8254P129,SCPQU
G82617104,SOCA
G82617112,SOCAW
G82617120,SOCAU
G8267K109,SMX
G8267K117,SMXWW
G8267P108,SW
G82745103,SOUL
G82745129,SOUL-U
G82745137,SOUL-R
G8274J103,SORN
G8274J111,SORNW
G8274J129,SORNU
G8274W104,SOS
G82759104,AXG
G8292E102,SKK
G8303R100,TMTS
G8303R118,TMTSW
G8303R126,TMTSU
G83116106,MENS
G8316B100,SPKL
G8316B118,SPKLW
G8316B126,SPKLU
G8354H118,DNABW
G83745102,SACQF
G83745128,SACWF
G83752108,SVIIF
G83752124,SVIUF
G83752132,SVIRF
G8375S101,SAAQ
G8375S119,SAAQW
G8375S127,SAAQU
G83761109,SPHL
G8377G105,SVIV
G8377G113,SVIVW
G8377G121,SVIVU
G8377R101,GFUZ
G8377R119,GFUZW
G8403L110,SVUWF
G84092116,STAK
G8431T101,SIMA
G8431T119,SIMAW
G8431T127,SIMAU
G8437Q101,STFS
G8437Q127,STFS
G8443M102,OTAI
G8443M128,OTAI-U
G8465L115,STETW
G8473T100,STE
G8475V103,SVCC
G8475V111,SVCCW
G8475V129,SVCCU
G85096108,APAC
G85096116,APACR
G85096124,APACU
G85158106,STNE
G8552M109,SUGP
G8557R103,SUMA
G8557R111,SUMAR
G8557R129,SUMAU
G8559L104,SSEAU
G8559L112,SSEA
G8559L120,SSEAR
G85727108,SDA
G85727116,SDAWW
G8588X103,SGHC
G8598Y109,TMC
G86302109,SWVL
G86302117,SWVLW
G86302125,SWVL
G8651P110,SPIEQ
G8656L106,THCH
G8656L130,THCH
G8662J103,TDWDU
G8662J111,TDWD
G8662J129,TDWDR
G86652107,TLNC
G86652115,TLNCU
G86652123,TLNCW
G8675N109,TGAAF
G8675N117,TGAUF
G8675N125,TGAWF
G8675V127,TAOP
G8675X107,TANH
G8675X149,TANH
G8675X156,TANH
G86880104,TAVI
G86880138,TAVIU
G86880146,TAVIR
G87052109,TEL
G87084102,PETZ
G87084110,PETZ
G8708A116,RVPH
G8708L104,CTOR
G87110105,FTI
G87119106,TETEF
G87119114,TETWF
G87119122,TETUF
G87264100,TGLS
G8726T105,TK
G8726X106,TNK
G8763W102,TLIH
G8772G106,NPT
G8772L105,TVA
G8772L113,TVACW
G8772L121,TVACU
G8773A116,TVIVU
G8773E100,BEBE
G8773E118,BEBE-WS
G8773E126,BEBE-U
G8775A106,MUZE
G8775A114,MUZEW
G8775A122,MUZEU
G87890102,TVAI
G87890110,TVAIR
G87890128,TVAIU
G8789K124,ABILF
G8807B106,TBPH
G8827U100,SPNT
G8849D110,MASK
G8857R100,RPAY
G88672103,GRND
G8884K136,TIRXF
G88912103,TLSA
G88935120,SHAZW
G88950103,CHR
G88953107,TMDE
G8901A103,TACH
G8901A111,TACHW
G8901A129,TACHU
G8923U103,DPU
G8924F105,TNMG
G8924F121,TNMG
G8945S102,TWG
G8945S110,TWG
G8946B108,SORA
G89479102,TRMD
G8976D107,TOYO
G89827128,ACEL
G8994E103,TT
G8T088109,SSAC
G8T088117,SSACR
G8T088125,SSACU
G8T088133,SSACW
G9001E102,LILA
G9001E128,LILAK
G9008W105,TDAC
G9008W113,TDACW
G9008W121,TDACU
G9009S103,BLZR
G9009S111,BLZRW
G9009S129,BLZRU
G9027T117,SSTPW
G9037S109,TRGS
G9037S117,TRGSR
G9037S125,TRGSU
G90420129,BIDWU
G9059U107,TSEOQ
G9087Q102,TROX
G9094C104,TROO
G9103H110,TRIRW
G9107K101,THH
G9108L108,TEN
G9108L173,TEN
G9118J119,SBIGW
G9145D101,TWLV
G9145D119,TWLVR
G9145D127,TWLVU
G9161K104,MF
G9161K112,MF
G9222R106,UNPSF
G92ALM108,UAC
G92ALM116,UAC-WS
G92ALM124,UAC-U
G92Y4F100,UFG
G9310A114,UTSI
G9310A122,UTSI
G9376R100,VIVO
G9376R209,VIVO
G93882192,VODPF
G93A5A101,VIK
G93Y09123,VCICU
G93Y0A104,UYSC
G93Y0A112,UYSCR
G93Y0A120,UYSCU
G93Y7F106,VECA
G93Y7F122,VECA-U
G9411M108,FXHO
G9411M124,FXHO
G94184101,WAFU
G9440A109,VSTA
G9441E118,BKKT-WS
G9442G112,UPC
G9449A134,UK
G9451V109,VINP
G9456A100,GLNG
G9460G101,VAL
G9460G119,VAL-WS
G9460K128,GROVW
G9460M124,WPCBF
G9470A102,VTEX
G9471C115,EVTWF
G9471C206,EVTL
G9473A117,UTAWF
G9491K105,GGR
G9491K113,GGROW
G9491K139,GGR
G9495L125,VRAX
G9503X103,WALD
G9503X111,WALDW
G9513A101,WETO
G9513S102,WBUY
G9520U116,UCAR
G9520U124,UCAR
G9525W109,WEJOF
G9525W117,WEJWF
G9545M115,WCT
G9548D104,WTF
G9572D103,BULL
G9572D111,BULLW
G9580A109,VNME
G9580A117,VNMEW
G9582G104,VACI
G9582G112,VACI-WS
G9582G120,VACI-U
G9584S106,WSTN
G9584S114,WSTNR
G9600E107,WENC
G9600E115,WENC-R
G9600E123,WENC-U
G9600F104,VGNT
G9604C115,WNW
G9604C123,WNW
G9606P197,WTBCF
G96115103,WYFI
G9618E107,WTM
G96193100,WPAC
G96193126,WPAC-R
G9627R107,WFF
G9627S105,WXM
G9640P120,WLCOU
G96629103,WTW
G9675K103,WLII
G9675K111,WLIIW
G9675K129,WLIIU
G9675P102,WLAC
G9675P128,WLACU
G9687V204,WIMI
G9709D109,VHCP
G9709D117,VHCPW
G9709D125,VHCPU
G9717M109,WTG
G9717M117,WTGUR
G9717M125,WTGUU
G97223104,WINSF
G9723Y105,WSE
G9767H109,WOK
G97775103,AERT
G97822103,PRGO
G98218202,VCIG
G98218301,VCIG
G98239109,XP
G982AW100,XPNGF
G98301107,YDES
G9831H101,XCBE
G9831H119,XCBEW
G9831H127,XCBEU
G98338109,YTRA
G9833K102,XSLL
G9833K110,XSLLW
G9833K128,XSLLU
G9834A103,YGFGF
G9834D107,XFLH
G9834D115,XFLH-R
